日期,成交股數,開盤價,最高價,最低價,收盤價,MA10,MA50
2021-01-04,6307525.0,122.2,124.5,122.0,124.35,120.13500000000002,113.98599999999999
2021-01-05,4962514.0,124.2,124.65,123.75,124.6,120.66,114.35600000000001
2021-01-06,10859755.0,126.1,127.15,124.1,125.95,121.455,114.765
2021-01-07,6863448.0,126.55,129.0,126.55,128.9,122.53000000000002,115.243
2021-01-08,13298515.0,130.6,131.25,129.55,131.2,123.76999999999998,115.79
2021-01-11,10492804.0,131.2,132.3,130.5,132.3,125.10500000000002,116.37599999999999
2021-01-12,11223083.0,132.3,133.15,131.6,132.1,126.31500000000001,116.95
2021-01-13,10912897.0,132.75,135.45,132.7,135.3,127.85499999999999,117.564
2021-01-14,12390589.0,135.0,135.05,133.35,134.05,129.1,118.12200000000001
2021-01-15,21933080.0,137.15,138.0,134.4,134.5,130.325,118.691
2021-01-18,14495824.0,134.6,134.95,132.1,134.4,131.32999999999998,119.245
2021-01-19,12262208.0,135.2,138.1,135.2,137.95,132.66500000000002,119.84199999999998
2021-01-20,30367315.0,138.1,139.5,137.65,138.2,133.89000000000001,120.46400000000001
2021-01-21,14029981.0,138.4,143.25,138.35,143.0,135.3,121.14900000000002
2021-01-22,24714046.0,138.2,139.0,135.0,137.45,135.925,121.72200000000001
2021-01-25,14258565.0,137.2,137.3,134.2,135.6,136.255,122.249
2021-01-26,15080041.0,135.55,136.6,131.8,132.85,136.32999999999998,122.65
2021-01-27,8124071.0,133.3,134.4,132.25,133.05,136.105,123.039
2021-01-28,15242813.0,130.0,131.3,129.4,130.35,135.735,123.359
2021-01-29,14709917.0,131.6,131.85,128.2,128.2,135.105,123.63999999999999
2021-02-01,14510389.0,128.2,130.95,127.55,130.75,134.73999999999998,123.97499999999998
2021-02-02,11194661.0,132.5,135.05,132.5,134.45,134.39,124.355
2021-02-03,7317436.0,135.45,135.5,134.2,134.35,134.00499999999997,124.744
2021-02-04,6783557.0,133.4,134.55,132.35,133.55,133.06,125.13600000000001
2021-02-05,9116600.0,134.8,136.3,134.2,134.8,132.79500000000002,125.535
2021-02-17,19308197.0,139.0,140.85,139.0,140.55,133.29,126.05300000000001
2021-02-18,10805214.0,140.55,141.25,139.6,140.35,134.04000000000002,126.594
2021-02-19,9327689.0,139.55,139.55,137.6,138.85,134.62,127.085
2021-02-22,7156162.0,139.8,140.75,138.75,138.8,135.46499999999997,127.55300000000001
2021-02-23,8026444.0,137.15,138.7,136.45,138.5,136.495,128.015
2021-02-24,11227133.0,137.0,138.2,136.25,136.45,137.065,128.398
2021-02-25,10368420.0,137.85,138.15,136.7,137.55,137.375,128.781
2021-02-26,27725975.0,134.65,135.2,133.3,133.4,137.28000000000003,129.048
2021-03-02,7501387.0,135.5,135.65,133.45,133.45,137.27,129.31599999999997
2021-03-03,8596895.0,133.75,135.4,132.7,135.4,137.32999999999998,129.65200000000002
2021-03-04,17641322.0,134.35,134.35,131.7,132.75,136.55,129.93200000000002
2021-03-05,14721332.0,130.05,132.6,129.5,131.95,135.70999999999998,130.20600000000002
2021-03-08,12425275.0,133.75,133.8,131.5,131.85,135.01,130.50199999999998
2021-03-09,13755992.0,130.55,131.6,129.75,131.35,134.26500000000001,130.744
2021-03-10,5608897.0,132.3,132.6,131.4,131.9,133.605,131.01
2021-03-11,9343919.0,132.05,134.95,132.05,134.7,133.43,131.34
2021-03-12,5700896.0,135.25,135.65,134.5,135.25,133.2,131.65800000000002
2021-03-15,3852212.0,135.25,135.25,134.45,134.9,133.35,131.996
2021-03-16,6868571.0,135.45,135.65,134.75,135.35,133.54,132.34
2021-03-17,6923261.0,135.35,135.4,134.0,134.2,133.42000000000002,132.648
2021-03-18,7050890.0,135.1,136.05,134.8,134.9,133.635,132.96699999999998
2021-03-19,10691849.0,133.45,133.5,132.3,132.8,133.72,133.22299999999998
2021-03-22,5510347.0,132.4,133.6,131.6,133.4,133.875,133.493
2021-03-23,6994160.0,133.9,134.7,133.6,133.6,134.1,133.733
2021-03-24,11082813.0,131.8,132.45,131.3,131.5,134.06,133.918
2021-03-25,5186148.0,131.1,132.55,130.6,131.95,133.785,134.07
2021-03-26,8134654.0,133.05,134.4,132.55,134.35,133.695,134.265
2021-03-29,8323344.0,135.2,135.9,135.05,135.45,133.75,134.455
2021-03-30,4937584.0,135.8,135.95,135.2,135.9,133.805,134.595
2021-03-31,7829355.0,135.8,135.8,134.6,134.75,133.85999999999999,134.666
2021-04-01,7419804.0,135.7,136.05,135.2,135.75,133.945,134.735
2021-04-06,9539511.0,138.3,138.3,137.25,137.65,134.43,134.846
2021-04-07,4477900.0,137.7,137.95,137.15,137.8,134.87,134.89600000000002
2021-04-08,6467189.0,137.35,138.25,136.65,138.25,135.33499999999998,134.98
2021-04-09,3762585.0,138.85,138.9,137.65,137.95,135.98,135.049
2021-04-12,6145704.0,138.05,138.4,136.65,137.15,136.5,135.10399999999998
2021-04-13,5823793.0,137.2,138.8,137.0,137.15,136.78,135.08800000000002
2021-04-14,6608307.0,137.35,137.9,136.05,137.9,137.025,135.082
2021-04-15,7802826.0,138.05,139.05,137.6,139.05,137.34,135.00300000000001
2021-04-16,11331158.0,138.9,139.25,138.4,139.25,137.79000000000002,135.039
2021-04-19,8221039.0,139.25,139.75,138.65,139.5,138.16500000000002,135.11700000000002
2021-04-20,4898074.0,138.85,139.55,138.8,139.25,138.325,135.245
2021-04-21,8098256.0,138.95,138.95,138.0,138.0,138.345,135.344
2021-04-22,4152152.0,138.55,139.05,137.7,137.9,138.31,135.495
2021-04-23,6127836.0,137.9,139.15,137.4,139.15,138.43,135.71400000000003
2021-04-26,12215063.0,140.0,141.35,139.9,141.2,138.835,135.923
2021-04-27,6750710.0,141.2,141.7,140.8,141.25,139.245,136.059
2021-04-28,3106978.0,141.25,141.25,140.2,140.4,139.495,136.18
2021-04-29,9026319.0,141.0,142.0,140.6,140.6,139.65,136.321
2021-05-03,7325314.0,140.4,140.4,138.1,138.25,139.55,136.39
2021-05-04,13831267.0,138.25,138.35,135.0,137.05,139.305,136.32
2021-05-05,9345225.0,137.05,137.3,135.7,135.75,138.95499999999998,136.228
2021-05-06,8216084.0,136.3,137.5,135.5,136.95,138.85,136.19
2021-05-07,7168292.0,138.15,139.45,137.95,139.4,139.0,136.202
2021-05-10,4491095.0,139.5,139.5,138.1,138.45,138.93,136.201
2021-05-11,26853369.0,135.75,135.8,132.6,133.25,138.135,136.137
2021-05-12,40085754.0,132.9,132.9,121.2,129.4,136.95,135.974
2021-05-13,28100529.0,126.25,130.0,125.0,127.5,135.66,135.856
2021-05-14,15790431.0,128.5,130.25,127.85,128.95,134.495,135.766
2021-05-17,32505861.0,125.2,128.8,124.7,126.5,133.32,135.588
2021-05-18,16612226.0,128.35,132.3,128.0,132.3,132.845,135.579
2021-05-19,17193723.0,132.2,132.65,130.5,131.4,132.41000000000003,135.56799999999998
2021-05-20,9780505.0,131.35,131.4,129.7,130.5,131.76500000000001,135.541
2021-05-21,10248024.0,132.5,133.85,131.3,132.35,131.06,135.561
2021-05-24,10375497.0,131.55,132.65,131.15,132.15,130.43,135.566
2021-05-25,10326420.0,132.9,134.65,132.9,134.4,130.54500000000002,135.56
2021-05-26,5246780.0,134.85,135.15,133.95,134.5,131.055,135.545
2021-05-27,5858001.0,133.5,133.7,132.35,133.55,131.66,135.518
2021-05-28,9754500.0,134.9,135.9,134.3,135.8,132.345,135.527
2021-05-31,10607435.0,135.8,137.55,135.8,137.1,133.405,135.585
2021-06-01,5710574.0,137.2,138.1,137.2,137.7,133.945,135.641
2021-06-02,5118006.0,137.8,138.0,136.65,137.7,134.575,135.739
2021-06-03,5137777.0,137.95,138.45,137.5,137.6,135.285,135.823
2021-06-04,3268847.0,137.0,137.0,136.3,136.95,135.745,135.89
2021-06-07,10994102.0,137.2,137.4,134.65,137.3,136.26,136.006
2021-06-08,3021521.0,137.3,137.5,136.5,136.5,136.47,136.097
2021-06-09,6289449.0,136.3,136.3,135.05,135.5,136.57,136.12
2021-06-10,6953916.0,136.0,137.85,135.8,137.6,136.975,136.16299999999998
2021-06-11,3427869.0,138.1,138.5,137.85,138.1,137.20499999999998,136.207
2021-06-15,4126481.0,138.6,139.0,138.4,138.85,137.38,136.28900000000002
2021-06-16,7330366.0,138.7,138.95,138.15,138.7,137.48,136.348
2021-06-17,3283653.0,137.8,138.3,137.15,138.3,137.54,136.361
2021-06-18,2249578.0,138.85,138.85,137.95,138.0,137.57999999999998,136.365
2021-06-21,16678832.0,136.9,137.0,134.6,134.7,137.355,136.29399999999998
2021-06-22,6078865.0,135.6,136.05,134.5,134.85,137.10999999999999,136.232
2021-06-23,6517135.0,135.0,137.15,134.8,137.05,137.16500000000002,136.23
2021-06-24,6289676.0,137.05,137.25,136.45,136.7,137.285,136.22099999999998
2021-06-25,6623437.0,137.45,137.95,136.7,136.95,137.22,136.202
2021-06-28,4090101.0,137.0,137.5,136.5,137.2,137.13,136.165
2021-06-29,9131032.0,137.9,138.7,137.3,137.6,137.005,136.13199999999998
2021-06-30,9756709.0,138.1,139.35,138.05,138.95,137.03,136.121
2021-07-01,4680733.0,139.0,139.2,138.05,138.3,137.03,136.10199999999998
2021-07-02,4826430.0,138.3,138.5,137.9,138.3,137.06,136.108
2021-07-05,7881941.0,138.75,140.0,138.75,139.6,137.55,136.142
2021-07-06,6551731.0,139.85,140.05,139.45,139.75,138.04000000000002,136.154
2021-07-07,6776193.0,139.6,139.65,138.6,139.0,138.23499999999999,136.11
2021-07-08,4085141.0,139.15,139.5,138.2,138.85,138.45,136.06199999999998
2021-07-09,7176503.0,137.9,137.9,136.95,137.75,138.53,136.009
2021-07-12,13736653.0,139.05,140.05,138.55,139.0,138.70999999999998,135.97699999999998
2021-07-13,14007902.0,140.0,141.0,139.95,140.15,138.965,136.015
2021-07-14,9604503.0,140.2,141.1,140.15,140.5,139.12,136.084
2021-07-15,12338667.0,140.95,141.85,140.8,141.8,139.47,136.205
2021-07-16,9507234.0,139.8,140.0,139.05,139.9,139.63000000000002,136.264
2021-07-19,10856715.0,139.0,139.2,137.55,138.3,139.5,136.24200000000002
2021-07-20,8443543.0,137.8,138.3,137.05,137.2,139.245,136.217
2021-07-21,13271874.0,138.0,138.0,136.1,136.7,139.015,136.286
2021-07-22,6243365.0,137.8,138.55,137.25,137.65,138.895,136.451
2021-07-23,3242961.0,138.05,138.3,137.35,137.65,138.88500000000002,136.654
2021-07-26,12149739.0,137.75,138.05,136.25,136.45,138.63,136.804
2021-07-27,10677894.0,136.5,137.05,136.05,136.4,138.255,137.002
2021-07-28,31583968.0,136.1,136.1,133.75,134.25,137.63,137.041
2021-07-29,10889344.0,135.85,136.6,135.25,136.5,137.1,137.143
2021-07-30,4040055.0,136.6,136.6,136.0,136.05,136.71499999999997,137.254
2021-08-02,7376244.0,137.0,138.0,136.05,137.9,136.675,137.365
2021-08-03,6224382.0,137.95,138.45,137.7,138.45,136.8,137.491
2021-08-04,5642671.0,138.65,139.3,138.45,139.25,137.055,137.588
